matchedPattern,context,lineNumber,columnNumber,publicationName
EC 1.11.1.7,"...e browning [1–3], which involves peroxidase (POD, EC 1.11.1.7), polyphenol oxidase (PPO, EC 1.10.3.1...",22,96,PLoS_One_2015_Apr_14_10(4)_e0123356.txt
3.4.11.1,...aminopeptidase	L-Leucine-7-amino-4-methylcoumarin	3.4.11.1,49,61,PLoS_One_2015_Apr_16_10(4)_e0124096.txt
3.2.1.23,... and is then metabolized by a β-Galactosidase (EC:3.2.1.23) encoded by LAC4 and enzymes involved in ...,138,235,PLoS_One_2015_Apr_13_10(4)_e0124360.txt
2.7.7.12,...es involved in the Leloir pathway (EC:2.7.1.6; EC:2.7.7.12) and encoded by genes GAL1 and GAL7. The ...,138,320,PLoS_One_2015_Apr_13_10(4)_e0124360.txt
1.2.1.12,...DH3)	Glyceraldehyde-3-phosphate dehydrogenase (EC:1.2.1.12)	G. candidum	3.51 (126.71)	-,184,67,PLoS_One_2015_Apr_13_10(4)_e0124360.txt
1.2.1.12,...DH3)	Glyceraldehyde-3-phosphate dehydrogenase (EC:1.2.1.12)	G. candidum	3.51 (126.71)	-,184,67,PLoS_One_2015_Apr_13_10(4)_e0124360.txt
1.1.1.44,...S3_04185 (gnd)	Phosphogluconate dehydrogenase (EC:1.1.1.44)	L. lactis	-4.87 (333.29)	-,200,55,PLoS_One_2015_Apr_13_10(4)_e0124360.txt
2.7.3.9,...hosphoenolpyruvate protein phosphotransferase (EC:2.7.3.9)	L. lactis	-4.95 (2656.44)	-,211,72,PLoS_One_2015_Apr_13_10(4)_e0124360.txt
EC 1.11.1.15,"...es (CTL, E.C. 1.11.1.6) and peroxiredoxins (PRDX, EC 1.11.1.15) for the conversion of H2O2 into wate...",15,1143,PLoS_One_2015_Apr_20_10(4)_e0123839.txt
EC 3.2.1.1,"...ing enzymes, and transferases [2]. The α-amylase (EC 3.2.1.1) is a type of endoamylase that mainly b...",13,366,PLoS_One_2015_Mar_26_10(3)_e0121531.txt
3.1.2.22,PAAG_05837.2	Palmitoyl-protein thioesterase	3.1.2.22	+2,129,45,PLoS_One_2015_Jun_26_10(6)_e0130703.txt
1.2.1.31,L-aminoadipate-semialdehyde dehydrogenase [EC:1.2.1.31]	Unigene 9165_c0_seq1,91,47,PLoS_One_2015_Mar_23_10(3)_e0120809.txt
EC 5.5.1.9,"...sterols by the enzyme CPI (cyclopropyl isomerase, EC 5.5.1.9), being able to isomerize cycloeucaleno...",26,700,PLoS_One_2014_Oct_24_9(10)_e109156.txt
1.14.13.11,"...eID: 100811080, C4H; coumarate 4-hydroxylase, EC: 1.14.13.11, NCBI-GeneID: 100499623, CAD; cinnamyl-...",88,655,PLoS_One_2014_Nov_4_9(11)_e111930.txt
2.4.1.100,"... fructan 1, 2-beta-fructan 1-fructosyltransferase	2.4.1.100	01768	11.86	13.88	15.01	13.76	10.80",165,59,PLoS_One_2014_Nov_6_9(11)_e111982.txt
6.3.4.3,"...ate (E.C. 2.1.2.11) and formate: THF ligase (E.C. 6.3.4.3), in which 5,10-CH2-THF is converted direc...",183,763,PLoS_One_2014_Nov_3_9(11)_e110785.txt
1.6.2.4,NADPH-cytochrome P450 reductase (E.C.1.6.2.4) activity was performed following the meth...,120,38,PLoS_One_2014_Nov_12_9(11)_e112614.txt
EC 3.1.3.1,Acid phosphatase (EC 3.1.3.1) was measured using 100 µl of 0.015 M p...,39,19,PLoS_One_2014_Nov_14_9(11)_e111740.txt
EC 1.14.18.1,Polyphenol oxidase (EC 1.14.18.1) activity was measured using catechol...,41,21,PLoS_One_2014_Nov_14_9(11)_e111740.txt
1.1.1.3,2862347	1.1.1.3. 1.1.1	1.1.1.4. n/a-	Upstream of aspS	1.1....,80,9,PLoS_One_2014_Nov_19_9(11)_e113568.txt
EC 3.2.1.91,"...ulose-degrading activities (EC 3.2.1.4, 3.2.1.21, EC 3.2.1.91 and EC 3.2.1.176 and LPMOs), hemicellu...",210,103,PLoS_One_2014_Dec_2_9(12)_e114138.txt
3.2.1.106,"... 3.2.1.22, 3.2.1.99, 3.2.1.75, 3.2.1.52, 3.2.1.6, 3.2.1.106, 3.2.1.51, 3.2.1.113, 2.4.1.18, 2.4.1.25...",210,405,PLoS_One_2014_Dec_2_9(12)_e114138.txt
3.2.1.20,"...0 and 3.2.1.171) or other activities (EC 3.2.1.1, 3.2.1.20, 3.2.1.10, 3.2.1.165, 3.2.1.132, 3.2.1.14...",210,583,PLoS_One_2014_Dec_2_9(12)_e114138.txt
3.2.3.2,39 Griffiths G (1993) 3.2.3.2: Extraction of Cellular Components by Buff...,209,23,PLoS_One_2014_Dec_5_9(12)_e114448.txt
1.4.3.118,"10 Hz raw flux data were processed with EdiRe (v. 1.4.3.1184, [32]), which included despiking and ai...",46,51,PLoS_One_2014_Dec_18_9(12)_e115058.txt
EC 2.4.1.-,BPSL2677	O-antigen methyl transferase (EC 2.4.1.-)	various,256,40,PLoS_One_2014_Dec_23_9(12)_e115951.txt
EC 3.1.6.-,...de biosynthesis transmembrane protein; sulfatase (EC 3.1.6.-)	various,270,81,PLoS_One_2014_Dec_23_9(12)_e115951.txt
EC 3.1.3.82,"...ero-d-manno-heptose 1,7-bisphosphate phosphatase (EC 3.1.3.82)#	various",273,66,PLoS_One_2014_Dec_23_9(12)_e115951.txt
EC 1.3.5.5,"....5.1.32). Subsequently, phytoene desaturase (PDS, EC 1.3.5.5) and ζ-carotene desaturase (ZDS, EC 1.3...",22,1251,PLoS_One_2014_Jul_31_9(7)_e103704.txt
2.1.2.1,2.1.2.1 Image Test Se,26,1,PLoS_One_2014_Aug_1_9(8)_e103447.txt
EC 3.2.1.23,β-Galactosidases (β-gal; EC 3.2.1.23) catalyze the hydrolysis and transgala...,17,26,PLoS_One_2014_Aug_4_9(8)_e104056.txt
EC 1.4.1.14,"...Fd) dependent (EC 1.4.7.1), and a NADH dependent (EC 1.4.1.14) form",24,301,PLoS_One_2014_Aug_6_9(8)_e103869.txt
2.3.1.180,"... the beta-ketoacyl-ACP synthase III (KAS III, EC: 2.3.1.180) catalyzed the initial condensation reac...",115,802,PLoS_One_2014_Aug_19_9(8)_e104150.txt
1.1.1.100,"...H-dependent beta-ketoacyl-ACP reductase (KAR, EC: 1.1.1.100) to generate the beta-hydroxyacyl-ACP. N...",115,1072,PLoS_One_2014_Aug_19_9(8)_e104150.txt
1.3.1.9,"...action catalyzed by enoyl-ACP reductase (EAR, EC: 1.3.1.9). The product of the first synthetic cycle...",115,1362,PLoS_One_2014_Aug_19_9(8)_e104150.txt
2.3.1.39,"... 6.4.1.2); MAT, malonyl-CoA ACP transacylase (EC: 2.3.1.39); KAS, beta-ketoacyl-ACP synthase (KAS I,...",118,375,PLoS_One_2014_Aug_19_9(8)_e104150.txt
1.14.19.6,Δ12 (ω6)-Desaturase	Δ12 D	1.14.19.6	3,137,27,PLoS_One_2014_Aug_19_9(8)_e104150.txt
5.11.4.1,29.5.11.4.1	protein.degradation.ubiquitin.E3.HECT	3	1...,128,4,PLoS_One_2014_Aug_26_9(8)_e105959.txt
1.11.1.1,"...rd, MA, USA). Horseradish peroxidase Type I (E.C. 1.11.1.1.7); hydrogen peroxide 30% (w/w); sodium H...",196,219,PLoS_One_2014_Sep_4_9(9)_e106490.txt
EC 5.1.3.1,"...ric acid cycle; ribulose-5-phosphate-3-epimerase (EC 5.1.3.1), transketolase (EC 2.2.1.1), and trans...",79,1409,PLoS_One_2014_Sep_5_9(9)_e106886.txt
EC 6.2.1.1,"AT5G36880 encodes acetyl-CoA synthetase (EC 6.2.1.1), which catalyzes the conversion of ace...",110,42,PLoS_One_2014_Sep_12_9(9)_e107046.txt
EC 2.3.1.51,"...ode 1-acylglycerol-3-phosphate O-acyltransferase (EC 2.3.1.51), which catalyzes the conversion of 1-...",197,187,PLoS_One_2014_Sep_12_9(9)_e107046.txt
2.1.3.2,A/Indonesia/CDC1031/2007	2.1.3.2	L	G	S	P	I	K	N	S	T	K	N	R	K	S,142,26,PLoS_One_2014_Sep_17_9(9)_e107316.txt
3.2.1.96,...coprotein endo-beta-N-acetylglucosaminidase (E.C. 3.2.1.96; LROS_0612) and a neopullulanase (EC 3.2....,62,364,PLoS_One_2014_Sep_29_9(9)_e107232.txt
EC 3.2.1.135,"... (E.C. 3.2.1.96; LROS_0612) and a neopullulanase (EC 3.2.1.135; LROS_1707). Furthermore, the L. ross...",62,407,PLoS_One_2014_Sep_29_9(9)_e107232.txt
EC 3.2.1.8,"...ases and almost exclusively endo-β-1,4-xylanases (EC 3.2.1.8) [34]. Xylan constitutes the major comp...",19,1185,PLoS_One_2014_Dec_29_9(12)_e116264.txt
EC 3.5.1.1,L-asparaginases (L-ASNase) are amidohydrolases (EC 3.5.1.1) that primarily catalyze L-asparagine (...,15,49,PLoS_One_2015_Feb_9_10(2)_e0117025.txt
3.60.21.10,...within the structural cluster SC:2 of superfamily 3.60.21.10 [51]. The only ADPRibase-Mn enzymes tha...,19,324,PLoS_One_2015_Feb_18_10(2)_e0118680.txt
EC 1.2.1.12,"...glyceraldehyde 3-phosphate dehydrogenases (GAPDH; EC 1.2.1.12 and 1.2.1.13), the plastidic fructose ...",181,984,PLoS_One_2015_Feb_23_10(2)_e0116536.txt
EC 2.7.7.27,"...1.19), the ADP-glucose pyrophosphorylase (AGPase; EC 2.7.7.27), the ATP synthase (EC 3.6.3.14), the ...",181,1219,PLoS_One_2015_Feb_23_10(2)_e0116536.txt
1.1.13.340,...tp://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.13.3406. Accessed 2014 Aug 4,186,249,PLoS_One_2015_Feb_25_10(2)_e0118330.txt
2.3.1.158,... phospholipid: diacylglycerol acyltransferase (EC:2.3.1.158); Lipid substrates are abbreviated: 16:0...,95,482,PLoS_One_2015_Mar_4_10(3)_e0118479.txt
EC 2.7.11.2,EC 2.7.11.2	PG	14.5±5.4	20.6±3.2	8.5±3.2	11.8±2.2	...,175,1,PLoS_One_2015_Mar_5_10(3)_e0119572.txt
EC 1.14.13.39,EC 1.14.13.39	PG	31.6±6.3	32.9±4.6	22.6±2.4	13.3±1...,183,1,PLoS_One_2015_Mar_5_10(3)_e0119572.txt
EC 1.7.1.4,Nitrite reductase [NAD(P)H] small subunit (EC 1.7.1.4)	30,122,44,PLoS_One_2015_Mar_5_10(3)_e0119465.txt
EC 6.3.1.2,...14) and glutamine synthetase type I and type III (EC 6.3.1.2) were detected in our samples. Ammonium...,194,302,PLoS_One_2015_Mar_5_10(3)_e0119465.txt
EC 2.3.1.202,"... G (FlaG1) [10, 11]. PseH is N-acetyltransferase (EC 2.3.1.202) that catalyzes transfer of an acetyl...",15,445,PLoS_One_2015_Mar_17_10(3)_e0115634.txt
EC 2.7.9.5,"...o PPDK in function, phosphoglucan water dikinase (EC 2.7.9.5) has also been proposed to play a role ...",143,363,PMC5167393.txt
6.2.1.3,"....1.2.2); LACS, long-chain acyl-CoA synthetase (EC:6.2.1.3); FAD2/6, D12(ω6)-Desaturase (EC:1.14.19.-...",108,570,PLoS_One_2015_May_12_10(5)_e0126250.txt
6.4.1.2,...CC	Acetyl-CoA carboxylase 1/Biotin carboxylase	EC:6.4.1.2	3	2up,115,52,PLoS_One_2015_May_12_10(5)_e0126250.txt
3.1.3.4,"...s catalyzed by phosphatidate phosphatase (PP, EC: 3.1.3.4), a key regulator of lipid homeostasis, to...",155,1322,PLoS_One_2015_May_12_10(5)_e0126250.txt
2.3.1.15,GPAT8	Glycerol-3-phosphate acyltransferase 8	EC:2.3.1.15	1	1down,168,49,PLoS_One_2015_May_12_10(5)_e0126250.txt
1.1.1.35,"...hydroxyacyl-CoA dehydrogenase (MFP2, EC: 4.2.1.17 1.1.1.35 1.1.1.211) and acetyl-CoA acyltransferase...",215,1197,PLoS_One_2015_May_12_10(5)_e0126250.txt
1.2.1.41,Glutamylphosphate reductase	1.2.1.41	Unitig_69676	-	94.4,122,31,PLoS_One_2015_May_22_10(5)_e0126751.txt
2.6.1.11,...cetylornithine succinylornithine aminotransferase	2.6.1.11	Unitig_40277	23.2	-,133,54,PLoS_One_2015_May_22_10(5)_e0126751.txt
4.1.2.5,4.1.2.5	L-threonine aldolase	2	2,45,1,PLoS_One_2015_May_22_10(5)_e0127789.txt
3.5.3.1,3.5.3.1	Arginase	0	3,69,1,PLoS_One_2015_May_22_10(5)_e0127789.txt
3.5.2.7,3.5.2.7	Imidazolonepropionase	1	1,78,1,PLoS_One_2015_May_22_10(5)_e0127789.txt
2.1.2.5,2.1.2.5	Glutamate formimidoyltransferase	2	0,79,1,PLoS_One_2015_May_22_10(5)_e0127789.txt
2.4.2.14,2.4.2.14	Amidophosphoribosyltransferase	3	1,82,1,PLoS_One_2015_May_22_10(5)_e0127789.txt
4.1.3.4,4.1.3.4	Hydroxymethylglutaryl-CoA lyase	1,110,1,PLoS_One_2015_May_22_10(5)_e0127789.txt
EC 3.6.1.3,"...sensitive Na+-K+-activated ATPase (Na+-K+-ATPase, EC 3.6.1.3) [33] were determined. Because on prote...",48,468,PLoS_One_2015_May_26_10(5)_e0128154.txt
3.1.4.12,"...se enzymes, also known as sphingomyelinases (E.C. 3.1.4.12). To date, four neutral sphingomyelinases...",13,781,PLoS_One_2015_May_26_10(5)_e0124481.txt
3.1.4.12,"...se enzymes, also known as sphingomyelinases (E.C. 3.1.4.12). To date, four neutral sphingomyelinases...",13,781,PLoS_One_2015_May_26_10(5)_e0124481.txt
2.3.2.1,"A/Hubei/1/2010	H5N1	Eurasian,clade 2.3.2.1	avian	EEISGVKLVLATGLR EFNNLER	YNGIITDTIK G...",66,36,PLoS_One_2015_Jun_11_10(6)_e0128982.txt
EC 3.1.3.25,"...e [20], and (2) inositol monophosphatase (IMPase, EC 3.1.3.25), which dephosphorylates inositol phos...",15,394,PLoS_One_2015_Jun_11_10(6)_e0123212.txt
2.3.4.4,...O H5 Working Group reports a new clade designated 2.3.4.4 2015. Available: http://www.who.int/influe...,141,118,PLoS_One_2015_Jun_19_10(6)_e0129827.txt
4.6.1.12,"...hyl-D-erythritol 2,4-cyclodiphosphate synthase[EC:4.6.1.12], HDS: (E)-4-hydroxy-3-methylbut-2-enyl-d...",116,1124,PLoS_One_2015_Jun_22_10(6)_e0129422.txt
1.1.1.49,...44); glucose-6-phosphate dehydrogenase (G6PD; E.C.1.1.1.49); malate dehydrogenase (MDH; E.C.1.1.1.37...,53,558,PLoS_One_2015_Jun_26_10(6)_e0129418.txt
1.5.98.1,"...he metamodel, reactions with EC numbers 1.2.99.5, 1.5.98.1, 1.5.98.2 and 2.3.1.101 that belong exclu...",105,816,PLoS_One_2015_Dec_2_10(12)_e0143626.txt
EC 2.5.1.18,"... Mannervik [30]. Glutathione -S-transferase (GST, EC 2.5.1.18) was measured based on the method of H...",28,467,PLoS_One_2015_Dec_11_10(12)_e0144509.txt
EC 3.4.23.5,...B in a glioblastoma cell line and of cathepsin D [EC 3.4.23.5] exocytosis from glioma cells attenuat...,15,633,PLoS_One_2015_Dec_16_10(12)_e0145067.txt
1.3.8.8,long-chain-acyl-CoA dehydrogenase	ACADL	EC:1.3.8.8	+3.35	+4.02	not detected,121,44,PLoS_One_2015_Dec_15_10(12)_e0144889.txt
EC 1.11.1.7,"...AT, EC 1.11.1.6), guaiacol-type peroxidase (GPOX, EC 1.11.1.7), ascorbate peroxidase (APX, EC 1.11.1...",77,503,PLoS_One_2015_Dec_29_10(12)_e0145742.txt
2.4.1.182,Lipid-A-disaccharide synthase	2.4.1.182	Transferase	glycosyl,343,31,PLoS_One_2016_Jan_22_11(1)_e0146796.txt
2.7.1.69,PTS system mannitol-specific transporter 1	2.7.1.69	Transferase	phosphorus,355,44,PLoS_One_2016_Jan_22_11(1)_e0146796.txt
EC 3.1.3.72,"...ive name, 6-phytase; EC 3.1.3.26), and 5-phytase (EC 3.1.3.72). This classification is based on the ...",15,906,PLoS_One_2016_Jan_25_11(1)_e0145745.txt
1.1.1.1,...New	1.1.1.1.1.1.1.44 0.082	1.1.1.1.1.1.1.45 0.336	1.1.1.1.1.1.1.46 2,310,75,PLoS_One_2016_Jan_26_11(1)_e0146101.txt
1.1.1.96,...1.1.1.1.1.1.94 New	1.1.1.1.1.1.1.95 0.111	1.1.1.1.1.1.1.96 0.491	1.1.1.1.1.1.1.97 15,323,66,PLoS_One_2016_Jan_26_11(1)_e0146101.txt
1.1.1.96,...1.1.1.1.1.1.94 New	1.1.1.1.1.1.1.95 0.111	1.1.1.1.1.1.1.96 0.491	1.1.1.1.1.1.1.97 15,323,66,PLoS_One_2016_Jan_26_11(1)_e0146101.txt
1.1.1.1,...w	1.1.1.1.1.1.1.123 0.181	1.1.1.1.1.1.1.124 0.864	1.1.1.1.1.1.1.125 22,330,80,PLoS_One_2016_Jan_26_11(1)_e0146101.txt
1.1.1.133,MA (8) *	1.1.1.1.1.1.1.133 New	1.1.1.1.1.1.1.134 0.181	1.1.1.1.1.1....,333,18,PLoS_One_2016_Jan_26_11(1)_e0146101.txt
6.2.1.4,...B6	LSC2: succinyl-CoA synthetase beta subunit [EC:6.2.1.4 6.2.1.5],150,55,PLoS_One_2016_Feb_1_11(2)_e0147586.txt
4.3.3.7,"... (ASD, EC: 1.2.1.11), two genes encode DHDPS (EC: 4.3.3.7), two genes encode DapB (EC: 1.17.1.8), th...",51,422,PLoS_One_2016_Feb_1_11(2)_e0148287.txt
1.1.1.3,"...AK). AK3 is a homoserine dehydrogenase (HSDH, EC: 1.1.1.3), which also catalyzes the third step in t...",74,950,PLoS_One_2016_Feb_1_11(2)_e0148287.txt
EC 5.5.1.11,"...ilarly, although dichloromuconate cycloisomerase (EC 5.5.1.11) is an example of different types of r...",60,897,PLoS_One_2016_Feb_3_11(2)_e0147952.txt
EC 5.4.2.12,"...ansferred to EC 5.4.2.11 (cofactor-dependent) and EC 5.4.2.12 (cofactor-independent). In addition, s...",83,542,PLoS_One_2016_Feb_3_11(2)_e0147952.txt
3.1.9.2,"...sensitivity power analysis using G*Power (version 3.1.9.2, Heinrich-Heine-University, Düsseldorf, Ge...",164,62,PLoS_One_2016_Feb_12_11(2)_e0149267.txt
2.3.2.1,"... into two different clades, clade 1.1.1 and clade 2.3.2.1c, respectively. Six HA clades have been ci...",115,172,PLoS_One_2016_Feb_22_11(2)_e0149608.txt
EC 5.5.1.19,"...cation of one gene as a promising candidate lcyB (EC 5.5.1.19, 1 unigene) point towards the producti...",200,1163,PLoS_One_2016_Mar_4_11(3)_e0150273.txt
1.2.9.11,... was done using LightCycler 480 software (Version 1.2.9.11). A reaction without reverse transcriptas...,62,563,PLoS_One_2016_Mar_15_11(3)_e0151361.txt
EC 1.1.1.49,"... enzymes viz., Glucose-6-phosphate dehydrogenase (EC 1.1.1.49), Fructose-1, 6-bisphosphatase (EC 3.1...",42,99,PLoS_One_2016_Mar_22_11(3)_e0151135.txt
EC 6.2.1.3,Long-chain-fatty-acid—CoA ligase (EC 6.2.1.3),115,39,PLoS_One_2016_Apr_1_11(4)_e0150413.txt
4.1.5.1,...using multiple sequence alignment software DNAMAN 4.1.5.1 (Lynnon BioSoft). The phylogenetic relatio...,53,183,PLoS_One_2016_Apr_18_11(4)_e0153770.txt
EC 3.2.1.15,...s the polygalacturonase 2A (PG2A; Solyc10g080210; EC 3.2.1.15). The 34 kDa and 23 kDa proteins corre...,69,333,PLoS_One_2016_May_16_11(5)_e0155803.txt
2.6.3.2,"...cated workstation (Extended MR WorkSpace, release 2.6.3.2; Philips Medical Systems, Best, Netherland...",83,114,PLoS_One_2016_Jul_13_11(7)_e0159047.txt
EC 1.6.2.4,...t tissues. NADPH–cytochrome P450 reductase (CPR) (EC 1.6.2.4) is an essential enzyme which may play ...,151,650,PLoS_One_2016_Jul_14_11(7)_e0159393.txt
3.1.9.2,"...and 90% power. The G*Power software package (ver. 3.1.9.2; Franz Faul, Universitat Kiel, Germany) wa...",62,753,PLoS_One_2016_Jul_21_11(7)_e0159772.txt
1.3.1.1,"...processed using the software PROSize® 2.0 version 1.3.1.1 (Advanced Analytical Technologies, Inc., A...",54,119,PLoS_One_2016_Jul_26_11(7)_e0159825.txt
EC 1.1.1.49,"...G6PD, D-glucose-6-phosphate: NADP oxydoreductase; EC 1.1.1.49) is a cytoplasmic enzyme able to catal...",25,88,PLoS_One_2016_Jul_28_11(7)_e0160032.txt
EC 6.3.1.2,"...utamate and ammonia in an ATP-dependent reaction (EC 6.3.1.2, l-glutamine:ammonia ligase [ATP]). It ...",13,2867,PLoS_One_2016_Jul_28_11(7)_e0160291.txt
1.1.1.1,"... cytochrome P450	3	2	ec:2.5.1.18 –transferase, ec:1.1.1.1—dehydrogenase",90,79,PLoS_One_2016_Aug_3_11(8)_e0160083.txt
1.1.1.1,"... cytochrome P450	3	2	ec:2.5.1.18 –transferase, ec:1.1.1.1—dehydrogenase",90,79,PLoS_One_2016_Aug_3_11(8)_e0160083.txt
2.3.4.4,"Three representative 2.3.4.4 viruses (SI14, WA14, GU14) shortened to on...",131,22,PLoS_One_2016_Aug_5_11(8)_e0160510.txt
4.1.1.5,"...ology, and End Results (SEER) Joinpoint software (4.1.1.5) (http://surveillance.cancer.gov/joinpoint...",32,1045,PLoS_One_2016_Aug_12_11(8)_e0161194.txt
2.7.10.1,...0.1); K04361 epidermal growth factor receptor [EC:2.7.10.1],467,185,PLoS_One_2016_Aug_22_11(8)_e0160005.txt
EC 1.10.3.2,"...0, gg_14238, gg_10439, gg_15488). Plant laccases (EC 1.10.3.2) are glycoproteins involved in lignin ...",109,374,PLoS_One_2016_Sep_1_11(9)_e0162237.txt
4.20.2.74,"...ed with the software FLIR ResearchIR Max (version 4.20.2.74, FLIR Systems, Danderyd, Sweden). Image ...",67,583,PLoS_One_2016_Sep_15_11(9)_e0163160.txt
2.7.3.2,R01881	Creatine kinase	CK	2.7.3.2,185,27,PLoS_One_2016_Sep_15_11(9)_e0162917.txt
2.3.3.2,... N48688	Chicken breast	Maryland (USA)	2013	152	15	2.3.3.2,122,54,PLoS_One_2016_Oct_3_11(10)_e0161225.txt
2.4.1.1,...N51313	Chicken breast	Tennessee (USA)	2013	152	15	2.4.1.1,136,55,PLoS_One_2016_Oct_3_11(10)_e0161225.txt
EC 3.1.26.11,... blue clade contains the characterized tRNases Z (EC 3.1.26.11) and related sequences. The black cla...,337,198,PLoS_One_2016_Oct_17_11(10)_e0164846.txt
1.3.3.6,ACX (EC:1.3.3.6)	K00232	c16978.graph_c0	4.02	16.22,146,9,PLoS_One_2016_Nov_16_11(11)_e0166493.txt
EC 1.1.1.19,...of the cytosolic NADP(+)-dependent oxidoreductase EC 1.1.1.19 and of a mitochondrial hydroxyacid-oxo...,549,144,PLoS_One_2016_Nov_28_11(11)_e0166851.txt
EC 2.1.4.1,...ase); EC 2.1.3.3: ornithine carbamoyltransferase; EC 2.1.4.1: glycine amidinotransferase; EC 2.3.1.1...,162,684,PLoS_One_2016_Dec_1_11(12)_e0167309.txt
EC 6.2.1.2,...1: arginase; EC 4.3.2.1: argininosuccinate lyase; EC 6.2.1.2: butyrate-CoA ligase (a medium-chain ac...,162,909,PLoS_One_2016_Dec_1_11(12)_e0167309.txt
1.4.1.14,"...ove. The software used was Proteome Discoverer (v.1.4.1.14), with Sequest HT as the search engine. B...",61,1051,PMC5201253.txt
1.4.1.2,...ta were analyzed using MaxQuant software (version 1.4.1.2) (http://www.maxquant.org/) with the built...,74,74,PMC5201303.txt
EC 3.1.3.1,...ivation of bovine intestine alkaline phosphatase (EC 3.1.3.1) to degrade p-nitrophenyl phosphate (pN...,249,723,PMC5234802.txt
2.1.3.3,...wed the approach of Ganchev et al. ([36]: section 2.1.3.3). Methodological details specific to the p...,150,101,PMC5235375.txt
2.5.1.21,...s)	XP_007429053 (P. bivittatus)	Squalene synthase	2.5.1.21,110,125,PMC5289490.txt
2.5.1.1,...orymbifera)	Solanesyl diphosphate synthase	2.5.1; 2.5.1.1,153,149,PMC5289490.txt
2.7.1.40,"...ighly involved. Pyruvate kinase (enzyme code, EC: 2.7.1.40), which plays important roles in cell pro...",36,1419,PMC5291366.txt
EC 1.1.1.28,...(R)-lactate to pyruvate	d -Lactate dehydrogenase (EC 1.1.1.28),134,78,PMC5302809.txt
2.2.1.2,2.2.1.2	transaldolase	sedoheptulose-7-phosphate+gl...,81,1,PLoS_ONE_2007_May_23_2(5)_e456.txt
1.1.1.4,1.1.1.4. Fit regression (typically sigmoid) betwee...,227,1,PLoS_ONE_2007_Oct_3_2(10)_e988.txt
1.2.3.2,...mixed subtype (1.2.1.2.3) and adenocarcinoma–NOS (1.2.3.2.5) [40]. Activated tumor cells stained int...,30,573,PLoS_ONE_2008_May_7_3(5)_e2125.txt
EC 6.3.2.27,"... 2.3.1.102), and aerobactin synthase (C-N ligase, EC 6.3.2.27), and these functions were located in ...",118,1341,PLoS_ONE_2008_Sep_24_3(9)_e3252.txt
EC 1.2.3.1,"...dase (XO, EC 1.17.3.2), and aldehyde oxidase (AO, EC 1.2.3.1). All these proteins are characterized ...",8,507,PLoS_ONE_2009_Apr_29_4(4)_e5348.txt
EC 4.1.1.39,...isphospate (RuBP) carboxylase/oxigenase (Rubisco; EC 4.1.1.39) which catalyzes the first step in net...,23,840,PLoS_ONE_2006_Dec_20_1(1)_e8.txt
EC 1.13.11.39,"...ares ∼40% amino acid sequence identity with BphC (EC 1.13.11.39), a well-characterized type I extrad...",20,58,PLoS_Pathog_2009_Mar_20_5(3)_e1000344.txt
4.5.1.3,...camera in conjunction with Image-Pro Plus version 4.5.1.3 software (Media Cybernetics). At least 500...,162,856,PLoS_Pathog_2010_Sep_9_6(9)_e1001100.txt
3.3.1.13,"...hoxyspiro {l,2-dioxetane-3,2′-(5′-chloro)tricyclo[3.3.1.13,7]decan}-4-yl) phenyl phosphate (CSPD) (R...",263,925,PLoS_Pathog_2011_Feb_10_7(2)_e1001272.txt
EC 1.2.1.38,"...mma-glutamyl-phosphate-reductase), SAUSA300_0186, EC 1.2.1.38; argD (acetylornithine transaminase), ...",75,1095,PLoS_Pathog_2012_Nov_29_8(11)_e1003033.txt
4.1.1.28,2	DB00190 (Carbidopa)	7	4.1.1.28	Comm Nem	Inhibits DOPA decarboxylase. Tre...,105,25,PLoS_Pathog_2013_Aug_1_9(8)_e1003505.txt
4.1.1.28,... Maps for Tryptophan Metabolism (ko00380). Enzyme 4.1.1.28 is involved in a chokepoint reaction in t...,215,600,PLoS_Pathog_2013_Aug_1_9(8)_e1003505.txt
1.4.1.2,...n (top10). Raw files were processed with MaxQuant 1.4.1.2 [56]. Protein identification was done usin...,115,549,PLoS_Pathog_2015_Apr_15_11(4)_e1004835.txt
2.1.1.131,"... and precorrin-3B C17-methyltransferase [CobJ, EC:2.1.1.131], of the B12 (cobalamin) biosynthetic pa...",62,781,PLoS_Pathog_2016_Oct_19_12(10)_e1005949.txt
2.7.1.21,...minase (CDA) (3.5.4.5); 16: thymidine kinase (TK)(2.7.1.21); 17: uridine phosphorylase (2.4.2.3); 18...,45,939,PLoS_Pathog_2016_Nov_7_12(11)_e1006010.txt
3.1.3.5,P21589	NT5E	3.1.3.5	PF00149; (PF02872)	Metallophos; (5_nucleot...,111,13,PLoS_Pathog_2016_Nov_7_12(11)_e1006010.txt
EC 3.1.3.89,... genes with EC 3.1.3.5 activity and 70 genes with EC 3.1.3.89 activity. We sorted the identified gen...,203,427,PLoS_Pathog_2016_Nov_7_12(11)_e1006010.txt
1.1.2.2,1.1.2.2 Billboards and bus wrap,47,1,PMC5175990.txt
EC 2.3.1.9,"...oA, and is catalyzed by acetoacetyl-CoA thiolase (EC 2.3.1.9). Therefore, acetoacetyl-CoA thiolase w...",87,348,Proc_Jpn_Acad_Ser_B_Phys_Biol_Sci_2012_Mar_9_88(3)_41-52.txt
